(0,)
(1,)
(2,)
(8197,)
(6,)
(7,)
(8,)
(8201,)
(10,)
(11,)
(13,)
(15,)
(16,)
(9275,)
(18,)
(19,)
(8212,)
(21,)
(22,)
(8215,)
(9548,)
(25,)
(26,)
(27,)
(28,)
(29,)
(9821,)
(31,)
(32,)
(33,)
(34,)
(8227,)
(8228,)
(37,)
(38,)
(39,)
(40,)
(41,)
(42,)
(43,)
(44,)
(45,)
(46,)
(47,)
(48,)
(49,)
(50,)
(51,)
(52,)
(53,)
(54,)
(8247,)
(56,)
(57,)
(58,)
(59,)
(60,)
(61,)
(62,)
(63,)
(65,)
(67,)
(68,)
(69,)
(70,)
(71,)
(72,)
(73,)
(74,)
(75,)
(76,)
(77,)
(78,)
(80,)
(81,)
(82,)
(83,)
(84,)
(85,)
(86,)
(87,)
(88,)
(89,)
(90,)
(91,)
(92,)
(93,)
(8287,)
(96,)
(97,)
(98,)
(100,)
(101,)
(103,)
(105,)
(8298,)
(107,)
(108,)
(109,)
(8302,)
(112,)
(113,)
(114,)
(115,)
(116,)
(8310,)
(8311,)
(120,)
(9824,)
(123,)
(124,)
(8317,)
(126,)
(127,)
(128,)
(8322,)
(132,)
(8326,)
(135,)
(8328,)
(8329,)
(139,)
(8332,)
(141,)
(8334,)
(143,)
(8336,)
(145,)
(146,)
(147,)
(8340,)
(149,)
(150,)
(151,)
(152,)
(153,)
(154,)
(8347,)
(156,)
(157,)
(158,)
(159,)
(160,)
(8238,)
(162,)
(163,)
(164,)
(165,)
(168,)
(169,)
(8362,)
(171,)
(172,)
(173,)
(174,)
(175,)
(176,)
(177,)
(178,)
(179,)
(180,)
(182,)
(183,)
(184,)
(185,)
(187,)
(188,)
(189,)
(190,)
(191,)
(192,)
(193,)
(194,)
(195,)
(197,)
(198,)
(199,)
(200,)
(201,)
(202,)
(203,)
(204,)
(205,)
(8401,)
(210,)
(9569,)
(212,)
(213,)
(8407,)
(8408,)
(217,)
(8411,)
(220,)
(8413,)
(8414,)
(223,)
(225,)
(8418,)
(9595,)
(8230,)
(230,)
(231,)
(232,)
(9596,)
(234,)
(235,)
(8428,)
(237,)
(8464,)
(239,)
(240,)
(241,)
(8434,)
(8435,)
(9598,)
(246,)
(247,)
(248,)
(249,)
(250,)
(251,)
(8444,)
(253,)
(254,)
(255,)
(256,)
(257,)
(258,)
(259,)
(260,)
(8453,)
(8454,)
(263,)
(264,)
(265,)
(266,)
(267,)
(8460,)
(269,)
(270,)
(8237,)
(272,)
(273,)
(274,)
(275,)
(276,)
(277,)
(8470,)
(8472,)
(9604,)
(282,)
(8239,)
(284,)
(8477,)
(286,)
(287,)
(288,)
(289,)
(290,)
(291,)
(292,)
(293,)
(294,)
(295,)
(296,)
(297,)
(298,)
(299,)
(300,)
(301,)
(8494,)
(303,)
(304,)
(305,)
(306,)
(307,)
(308,)
